year,country,country_code,"Gross domestic product, constant prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, current prices","Gross domestic product, current prices","Gross domestic product, deflator","Gross domestic product per capita, constant prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product per capita, current prices","Gross domestic product per capita, current prices",Output gap in percent of potential GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Implied PPP conversion rate,Total investment,Gross national savings,"Inflation, average consumer prices","Inflation, average consumer prices","Inflation, end of period consumer prices","Inflation, end of period consumer prices",Volume of imports of goods and services,Volume of Imports of goods,Volume of exports of goods and services,Volume of exports of goods,Unemployment rate,Employment,Population,General government revenue,General government revenue,General government total expenditure,General government total expenditure,General government net lending/borrowing,General government net lending/borrowing,General government structural balance,General government structural balance,General government primary net lending/borrowing,General government primary net lending/borrowing,General government net debt,General government net debt,General government gross debt,General government gross debt,"Gross domestic product corresponding to fiscal year, current prices",Current account balance,Current account balance
1997,Belgium,124,301.023,3.794,224.101,253.022,259.555,74.446,29598.46,39746.37,22035.01,24878.75,25521.09,-0.395,0.599,0.863,22.301,26.212,71.531,1.501,71.671,0.884,8.908,8.908,9.994,9.994,9.217,3.967,10.17,110.82,49.451,115.64,51.602,-4.821,-2.151,-4.417,-1.963,11.559,5.158,n/a,n/a,278.493,124.271,224.101,13.842,5.471
1998,Belgium,124,306.928,1.962,232.624,258.876,267.626,75.791,30113.82,40438.42,22823.59,25399.22,26257.72,-0.768,0.595,0.869,22.349,26.086,72.177,0.903,72.167,0.692,5.561,5.561,4.759,4.759,9.342,4.037,10.192,116.16,49.935,118.544,50.959,-2.384,-1.025,-1.557,-0.664,13.887,5.97,277.255,119.186,277.255,119.186,232.624,13.255,5.12
1999,Belgium,124,317.802,3.543,242.306,258.5,281.012,76.244,31115.11,41783,23723.51,25309.06,27513.08,0.319,0.595,0.862,22.689,28.877,72.993,1.131,73.647,2.051,2.681,2.681,4.486,4.486,8.425,4.092,10.214,120.787,49.849,122.358,50.497,-1.571,-0.648,-1.924,-0.796,14.13,5.832,257.894,106.433,279.531,115.363,242.306,20.07,7.764
2000,Belgium,124,329.614,3.717,256.376,236.897,298.059,77.781,32191.74,43228.77,25038.96,23136.51,29109.97,1.592,0.589,0.86,23.783,26.203,74.95,2.681,75.83,2.964,12.157,12.157,11.807,11.807,6.858,4.173,10.239,126.443,49.319,126.646,49.398,-0.203,-0.079,-2.009,-0.796,15.841,6.179,258.52,100.836,280.96,109.589,256.376,9.393,3.965
2001,Belgium,124,333.239,1.1,264.335,236.748,308.126,79.323,32468.63,43600.59,25755.08,23067.16,30021.82,0.435,0.582,0.858,22.634,24.126,76.78,2.442,77.29,1.925,1.409,1.409,2.134,2.134,6.567,4.231,10.263,131.143,49.612,130.527,49.379,0.616,0.233,0.1,0.038,16.493,6.239,260.423,98.52,286.055,108.217,264.335,7.896,3.335
2002,Belgium,124,338.927,1.707,273.255,258.2,318.27,80.624,32874.5,44145.6,26504.59,25044.33,30870.86,-0.114,0.575,0.859,20.748,25.249,77.97,1.55,78.32,1.333,7.384,7.384,7.974,7.974,7.525,4.243,10.31,136.245,49.86,136.364,49.904,-0.12,-0.044,0.023,0.008,14.538,5.32,262.083,95.912,288.111,105.437,273.255,11.622,4.501
2003,Belgium,124,342.445,1.038,281.201,318.004,327.921,82.116,33067.8,44405.18,27153.85,30707.67,31665.27,-1.237,0.559,0.858,20.964,24.362,79.152,1.516,79.6,1.634,0.506,0.506,-0.302,-0.302,8.175,4.241,10.356,138.303,49.183,143.545,51.047,-5.242,-1.864,-3.064,-1.076,8.679,3.086,261.18,92.88,285.867,101.659,281.201,10.806,3.398
2004,Belgium,124,354.674,3.571,296.82,369.047,348.748,83.688,34115.01,45811.43,28550.21,35497.55,33544.99,-0.016,0.55,0.851,22.667,25.765,80.623,1.858,81.2,2.01,6.923,6.923,6.891,6.891,8.383,4.284,10.396,145.68,49.08,146.388,49.319,-0.709,-0.239,-3.026,-1.019,12.571,4.235,262.525,88.446,288.419,97.17,296.82,11.434,3.098
2005,Belgium,124,362.91,2.322,310.037,385.927,368.037,85.431,34742.02,46653.41,29680.39,36945.5,35232.82,0.125,0.537,0.842,23.681,25.676,82.668,2.538,83.44,2.759,4.957,4.957,4.356,4.356,8.475,4.346,10.446,152.374,49.147,160.792,51.862,-8.418,-2.715,-1.953,-0.631,4.107,1.325,267.79,86.374,294.975,95.142,310.037,7.701,1.995
2006,Belgium,124,372.17,2.552,325.151,408.281,389.074,87.366,35406.38,47545.55,30933.23,38841.79,37014.52,0.61,0.523,0.836,23.97,25.821,84.595,2.331,85.17,2.073,5.263,5.263,4.418,4.418,8.267,4.397,10.511,159.418,49.029,158.639,48.789,0.779,0.239,-2.38,-0.736,12.992,3.996,270.098,83.068,297.495,91.494,325.151,7.554,1.85
2007,Belgium,124,385.855,3.677,343.619,470.978,414.282,89.054,36454.6,48953.16,32464.25,44496.79,39140.27,2.385,0.515,0.829,24.603,26.099,86.135,1.82,87.82,3.111,5.6,5.6,4.715,4.715,7.492,4.47,10.585,167.1,48.629,166.871,48.563,0.229,0.067,-2.83,-0.843,12.597,3.666,270.409,78.694,300.064,87.325,343.619,7.044,1.496
2008,Belgium,124,387.581,0.447,351.742,517.27,424.115,90.753,36335.04,48792.6,32975.2,48493.14,39760.01,1.398,0.502,0.829,25.937,24.931,90.003,4.49,90.19,2.699,-2.075,-2.075,-2.243,-2.243,6.967,4.549,10.667,174.746,49.68,178.599,50.775,-3.853,-1.095,-5.662,-1.632,8.551,2.431,289.161,82.208,327.683,93.16,351.742,-5.203,-1.006
2009,Belgium,124,379.748,-2.021,346.473,482.73,418.207,91.238,35315.28,47423.21,32220.82,44892.23,38891.8,-1.806,0.494,0.828,22.173,23.831,89.998,-0.005,90.49,0.333,-12.226,-12.226,-10.718,-10.718,7.992,4.543,10.753,170.637,49.25,189.454,54.681,-18.817,-5.431,-14.301,-4.053,-6.902,-1.992,307.969,88.887,347.224,100.217,346.473,8,1.657
2010,Belgium,124,390.626,2.865,363.14,481.814,435.357,92.964,36035.93,48390.94,33500.29,44448.17,40162.44,-0.296,0.482,0.834,23.127,24.751,92.095,2.33,93.55,3.382,7.089,7.089,8.258,8.258,8.375,4.574,10.84,180.81,49.791,195.654,53.878,-14.844,-4.088,-14.452,-3.968,-3.241,-0.893,322.768,88.883,364.132,100.273,363.14,7.824,1.624
2011,Belgium,124,397.245,1.694,375.968,523.239,451.933,94.644,36111.09,48491.87,34176.93,47564.38,41082.42,0.134,0.472,0.832,24.507,22.568,95.178,3.347,96.53,3.185,4.947,4.947,4.34,4.34,7.217,4.634,11.001,191.648,50.974,207.927,55.304,-16.279,-4.33,-15.744,-4.193,-4.473,-1.19,344.397,91.603,389.107,103.495,375.968,-10.15,-1.94
2012,Belgium,124,400.181,0.739,386.175,496.467,469.721,96.5,36130.82,48518.37,34866.28,44824.16,42409.3,-0.38,0.466,0.822,23.69,23.609,97.672,2.621,98.54,2.082,-1.364,-1.364,-1.615,-1.615,7.65,4.653,11.076,201.425,52.159,218.102,56.478,-16.677,-4.319,-14.585,-3.762,-4.479,-1.16,355.42,92.036,404.752,104.811,386.175,-0.404,-0.081
2013,Belgium,124,402.019,0.459,392.88,521.799,487.344,97.727,36094.45,48469.52,35273.92,46848.61,43755.16,-1.157,0.461,0.806,22.428,23.383,98.892,1.249,99.69,1.167,0.735,0.735,2.718,2.718,8.55,4.639,11.138,208.175,52.987,220.47,56.116,-12.294,-3.129,-12.655,-3.184,-0.751,-0.191,363.527,92.529,414.432,105.486,392.88,4.982,0.955
2014,Belgium,124,408.365,1.579,403.004,535.529,503.621,98.687,36523.64,49045.87,36044.16,47897.04,45043.18,-0.876,0.459,0.8,23.136,23.908,99.382,0.495,99.3,-0.391,1.964,1.964,1.796,1.796,8.667,4.658,11.181,211.755,52.544,224.069,55.6,-12.314,-3.056,-12.019,-2.956,-0.749,-0.186,376.285,93.37,431.379,107.041,403.004,4.133,0.772
2015,Belgium,124,416.701,2.041,416.702,462.383,521.018,100,37082.04,49795.71,37082.13,41147.26,46365.19,-0.155,0.465,0.8,23.628,25.011,99.999,0.621,100.74,1.45,0.959,0.959,1.274,1.274,8.658,4.698,11.237,213.793,51.306,223.851,53.72,-10.058,-2.414,-10.197,-2.443,0.66,0.158,383.38,92.003,438.497,105.23,416.702,6.395,1.383
2016,Belgium,124,421.98,1.267,430.085,475.931,550.622,101.921,37306.66,50097.35,38023.21,42076.4,48679.68,-0.108,0.473,0.781,24.252,24.804,101.773,1.773,102.96,2.204,5.358,5.358,3.15,3.15,7.85,4.756,11.311,218.288,50.755,228.451,53.118,-10.164,-2.363,-9.781,-2.272,0.02,0.005,392.166,91.183,451.612,105.005,430.085,2.625,0.552
2017,Belgium,124,428.814,1.62,445.05,502.587,575.834,103.786,37775.22,50726.55,39205.49,44274.07,50726.55,0.264,0.47,0.773,24.456,25.154,104.034,2.222,105.08,2.059,-0.087,-0.087,0.865,0.865,7.108,4.83,11.352,228.517,51.346,231.561,52.03,-3.044,-0.684,-5.56,-1.253,6.138,1.379,393.051,88.316,454.041,102.02,445.05,3.51,0.698
2018,Belgium,124,436.502,1.793,460.051,543.546,600.25,105.395,38294.39,51423.72,40360.35,47685.35,52660.06,0.813,0.462,0.766,25.416,24.502,106.44,2.313,107.39,2.198,1.354,1.354,0.713,0.713,5.975,4.901,11.399,236.444,51.395,240.446,52.265,-4.002,-0.87,-8.166,-1.789,4.454,0.968,397.503,86.404,459.375,99.853,460.051,-4.968,-0.914
2019,Belgium,124,446.375,2.262,478.675,535.924,624.837,107.236,38965.93,52325.51,41785.54,46783.01,54544.59,1.828,0.46,0.766,25.002,25.1,107.777,1.256,108.38,0.922,-0.414,-0.414,0.056,0.056,5.375,4.979,11.456,238.942,49.917,248.438,51.901,-9.497,-1.984,-14.141,-3.008,-1.262,-0.264,405.654,84.745,467.222,97.607,478.675,0.527,0.098
2020,Belgium,124,422.437,-5.363,459.827,524.792,599.045,108.851,36662.11,49231.81,39907.09,45545.23,51989.43,-4.528,0.449,0.768,24.278,25.383,108.241,0.431,108.76,0.351,-6.973,-6.973,-6.494,-6.494,5.575,4.981,11.522,229.546,49.92,270.922,58.918,-41.376,-8.998,-31.606,-6.562,-33.622,-7.312,448.345,97.503,515.176,112.037,459.827,5.8,1.105
2021,Belgium,124,448.991,6.286,502.522,594.748,665.3,111.923,38857.64,52180.09,43490.45,51472.1,57577.99,-0.27,0.449,0.755,26.02,26.45,111.727,3.22,115.93,6.592,15.446,15.446,14.401,14.401,6.267,5.071,11.555,250.905,49.929,278.458,55.412,-27.553,-5.483,-26.162,-5.192,-20.333,-4.046,474.412,94.406,548.446,109.139,502.522,2.555,0.43
2022,Belgium,124,463.573,3.248,549.456,579.059,735.025,118.526,39902.57,53583.27,47295.05,49843.16,63268.13,1.236,0.449,0.748,27.66,24.091,123.262,10.324,127.77,10.213,6.441,6.441,6.747,6.747,5.558,5.172,11.618,272.873,49.662,294.218,53.547,-21.345,-3.885,-23.888,-4.401,-14.392,-2.619,502.139,91.388,577.64,105.129,549.456,-20.667,-3.569
2023,Belgium,124,468.212,1.001,576.587,627.511,769.682,123.146,40035.58,53761.88,49302.4,53656.83,65813.45,0.584,0.44,0.749,27.519,24.813,126.362,2.515,128.294,0.41,-0.342,-0.342,-1.176,-1.176,5.659,5.222,11.695,290.452,50.374,318.599,55.256,-28.148,-4.882,-28.244,-4.927,-19.303,-3.348,535.584,92.889,611.085,105.983,576.587,-16.98,-2.706
2024,Belgium,124,472.201,0.852,601.637,658.12,793.825,127.411,40240.99,54037.72,51271.46,56084.96,67649.72,0.039,0.432,0.758,27.498,25.556,131.82,4.319,133.463,4.029,2.035,2.035,1.664,1.664,5.744,5.233,11.734,306.647,50.969,335.483,55.762,-28.836,-4.793,-28.03,-4.661,-18.199,-3.025,566.841,94.217,642.342,106.766,601.637,-12.784,-1.942
2025,Belgium,124,477.976,1.223,621.497,682.067,819.729,130.027,40613.2,54537.53,52808.03,57954.66,69651.63,n/a,0.423,0.758,27.368,26.186,134.528,2.054,135.571,1.579,3.764,3.764,3.48,3.48,5.655,n/a,11.769,317.976,51.163,347.863,55.972,-29.887,-4.809,-29.726,-4.784,-17.491,-2.814,599.029,96.385,674.53,108.533,621.497,-8.066,-1.183
2026,Belgium,124,483.675,1.192,640.139,703.754,845.598,132.349,40957.37,54999.71,54206.74,59593.62,71604.9,n/a,0.415,0.757,27.351,26.611,136.903,1.765,137.904,1.721,3.957,3.957,3.561,3.561,5.546,n/a,11.809,326.811,51.053,359.719,56.194,-32.907,-5.141,-32.794,-5.121,-19.224,-3.003,634.628,99.139,710.129,110.933,640.139,-5.202,-0.739
2027,Belgium,124,489.689,1.244,659.945,722.806,871.766,134.768,41331.45,55502.04,55701.62,61007.28,73580.04,n/a,0.408,0.757,27.263,26.808,139.397,1.822,140.602,1.957,3.913,3.913,3.456,3.456,5.461,n/a,11.848,336.743,51.026,373.193,56.549,-36.45,-5.523,-36.322,-5.501,-20.635,-3.127,673.836,102.105,749.337,113.545,659.945,-3.29,-0.455
2028,Belgium,124,496.076,1.304,681.348,743.299,899.5,137.348,41737.2,56046.91,57325.04,62537.3,75679.21,n/a,0.401,0.757,27.283,26.994,142.128,1.959,143.249,1.883,3.606,3.606,3.281,3.281,5.402,n/a,11.886,348.599,51.163,386.316,56.699,-37.717,-5.536,-37.882,-5.561,-20.561,-3.018,714.235,104.827,789.736,115.908,681.348,-2.148,-0.289
1980,Belize,339,0.76,5.013,0.459,0.23,0.273,60.431,5067.15,3873.88,3062.14,1531.07,1821.7,,0.002,1.681,22.68,18.571,41.553,7.051,n/a,n/a,0.003,0,0.002,0,n/a,,0.15,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,0.455,-0.004,-1.611
1981,Belize,339,0.762,0.214,0.478,0.239,0.3,62.819,5067.88,3874.44,3183.59,1591.8,1994.33,,0.002,1.596,23.625,19.039,46.217,11.224,n/a,n/a,0,0,0,0,n/a,,0.15,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,0.469,-0.005,-1.964
1982,Belize,339,0.704,-7.551,0.478,0.239,0.294,67.891,4599.53,3516.38,3122.67,1561.33,1921.87,,0.002,1.625,19.985,8.283,49.378,6.839,n/a,n/a,--,0,0,0,n/a,,0.153,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,0.475,-0.017,-7.279
1983,Belize,339,0.747,6.076,0.504,0.252,0.324,67.479,4745.68,3628.12,3202.32,1601.16,2060.59,,0.002,1.554,16.774,10.237,51.845,4.996,n/a,n/a,0,0,0,0,n/a,,0.157,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,0.509,-0.012,-4.92
1984,Belize,339,0.832,11.332,0.562,0.281,0.374,67.638,5142.98,3931.85,3478.63,1739.32,2313.69,,0.002,1.503,18.016,15.2,53.599,3.383,n/a,n/a,0,0,0,0,n/a,,0.162,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,0.55,-0.005,-1.884
1985,Belize,339,0.82,-1.419,0.558,0.279,0.38,68.056,4932.74,3771.12,3357,1678.5,2289.28,,0.002,1.466,15.408,25.881,55.825,4.153,n/a,n/a,--,0,0,0,n/a,,0.166,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,0.559,0.009,3.244
1986,Belize,339,0.879,7.275,0.608,0.304,0.416,69.107,5143.05,3931.91,3554.2,1777.1,2434.94,,0.002,1.46,15.468,19.679,56.269,0.794,n/a,n/a,--,0,0,0,n/a,,0.171,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,0.621,0.012,3.932
1987,Belize,339,1.073,21.997,0.711,0.355,0.521,66.253,6113.48,4673.81,4050.37,2025.18,2965.98,,0.002,1.366,19.762,22.213,57.406,2.021,n/a,n/a,--,0,0,0,n/a,,0.176,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,0.729,0.009,2.645
1988,Belize,339,1.189,10.861,0.84,0.42,0.597,70.611,6644.94,5080.12,4692.04,2346.02,3337.5,,0.003,1.406,22.752,20.146,60.46,5.321,57.539,n/a,--,0,0,0,n/a,,0.179,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,0.855,-0.003,-0.619
1989,Belize,339,1.373,15.474,0.969,0.484,0.717,70.518,7476.84,5716.11,5272.53,2636.26,3902.59,,0.003,1.351,24.271,18.977,60.46,0,58.955,2.46,--,--,0,--,n/a,,0.184,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,0.982,-0.019,-3.934
1990,Belize,339,1.527,11.209,1.099,0.549,0.827,71.942,8081.73,6178.56,5814.18,2907.09,4376.18,,0.003,1.329,24.543,27.337,61.698,2.047,61.54,4.384,--,0,0,0,15,,0.189,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,1.099,0.015,2.794
1991,Belize,339,1.703,11.463,1.198,0.599,0.953,70.358,8776.01,6709.35,6174.61,3087.31,4912.85,,0.003,1.257,26.108,21.8,63.088,2.253,63.46,3.121,--,0,0,0,14,,0.194,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,1.198,-0.026,-4.308
1992,Belize,339,1.907,12.034,1.387,0.693,1.092,72.715,9585.06,7327.87,6969.8,3484.9,5488.04,,0.003,1.27,27.891,23.767,64.6,2.397,64.75,2.032,0,0,0,0,12,,0.199,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,1.387,-0.029,-4.124
1993,Belize,339,2.027,6.276,1.502,0.751,1.188,74.084,9888.45,7559.81,7325.71,3662.86,5795.93,,0.003,1.264,30.093,23.634,65.552,1.473,66.233,2.29,4.868,2.148,1.303,-4.658,10,,0.205,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,1.502,-0.049,-6.459
1994,Belize,339,2.03,0.158,1.543,0.772,1.215,76.013,9622.48,7356.48,7314.38,3657.19,5760.51,,0.003,1.27,25.79,20.599,67.236,2.569,67.453,1.842,-8.56,-9.231,-5.186,14.366,9,,0.211,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,1.543,-0.04,-5.191
1995,Belize,339,2.043,0.644,1.637,0.819,1.249,80.127,9438.47,7215.8,7562.8,3781.4,5768.83,,0.003,1.311,24.07,21.964,69.179,2.89,70.109,3.937,-3.519,-5.716,-1.097,-2.892,12.5,,0.217,n/a,n/a,n/a,n/a,n/a,n/a,,,n/a,n/a,,,n/a,n/a,1.637,-0.017,-2.107
1996,Belize,339,2.065,1.053,1.703,0.851,1.285,82.468,9301.58,7111.15,7670.83,3835.41,5789.26,,0.003,1.325,21.618,20.837,73.624,6.425,74.564,6.354,-1.743,-0.792,1.564,1.68,13.8,,0.222,0.309,18.119,0.339,19.879,-0.03,-1.76,,,-0.007,-0.398,,,n/a,n/a,1.703,-0.007,-0.78
1997,Belize,339,2.139,3.594,1.736,0.868,1.354,81.142,9300.76,7110.52,7546.86,3773.43,5888.57,,0.003,1.282,15.915,12.236,74.379,1.026,74.164,-0.536,15.762,22.236,12.604,18.672,12.7,,0.23,0.316,18.228,0.348,20.046,-0.032,-1.818,,,-0.007,-0.412,,,n/a,n/a,1.736,-0.032,-3.679
1998,Belize,339,2.222,3.89,1.828,0.914,1.423,82.276,9318.17,7123.83,7666.65,3833.32,5965.99,,0.003,1.285,15.905,11.373,73.748,-0.847,73.533,-0.852,6.844,5.54,3.332,4.215,14.3,,0.239,0.339,18.525,0.389,21.258,-0.05,-2.733,,,-0.025,-1.388,,,n/a,n/a,1.828,-0.041,-4.532
1999,Belize,339,2.422,8.974,1.95,0.975,1.572,80.521,9964.1,7617.65,8023.24,4011.62,6469.44,,0.003,1.24,23.293,16.939,72.858,-1.207,72.766,-1.042,18.905,24.232,19.922,31.898,12.8,,0.243,0.342,17.512,0.472,24.189,-0.13,-6.677,,,-0.1,-5.128,,,n/a,n/a,1.95,-0.062,-6.353
2000,Belize,339,2.737,13.02,2.232,1.116,1.817,81.546,10958.84,8378.14,8936.47,4468.24,7276.51,,0.004,1.228,33.218,18.74,73.305,0.614,73.491,0.995,21.896,23.893,4.447,-0.309,11.4,,0.25,0.375,16.804,0.527,23.619,-0.152,-6.815,,,-0.112,-5.024,,,n/a,n/a,2.232,-0.162,-14.478
2001,Belize,339,2.874,5.015,2.326,1.163,1.952,80.936,11224.29,8581.07,9084.53,4542.27,7620.66,,0.004,1.192,27.356,10.991,74.148,1.149,74.151,0.898,0.591,1.022,4.681,1.097,11.4,,0.256,0.437,18.763,0.606,26.053,-0.17,-7.289,,,-0.116,-4.984,,,1.161,49.917,2.326,-0.19,-16.365
2002,Belize,339,3.022,5.12,2.466,1.233,2.083,81.597,11505.4,8795.99,9388.07,4694.03,7933.27,,0.004,1.183,21.559,8.149,75.775,2.195,76.551,3.237,5.717,5.056,11.676,15.13,10,,0.263,0.472,19.143,0.606,24.598,-0.135,-5.455,,,-0.071,-2.863,,,1.323,53.67,2.466,-0.165,-13.411
2003,Belize,339,3.303,9.327,2.596,1.298,2.323,78.591,12263.08,9375.24,9637.68,4818.84,8622.6,,0.004,1.118,20.774,6.578,77.762,2.621,78.349,2.348,1.272,0.359,13.387,7.232,12.9,,0.269,0.423,16.274,0.643,24.752,-0.22,-8.477,,,-0.132,-5.069,,,1.758,67.722,2.596,-0.184,-14.197
2004,Belize,339,3.457,4.649,2.779,1.39,2.496,80.4,12508.03,9562.51,10056.48,5028.24,9030.92,,0.004,1.114,20.332,9.185,80.147,3.067,80.732,3.042,-8.257,-11.052,6.606,0.553,11.6,,0.276,0.481,17.311,0.608,21.867,-0.127,-4.556,,,-0.003,-0.109,,,1.979,71.202,2.779,-0.155,-11.148
2005,Belize,339,3.539,2.361,2.923,1.462,2.635,82.605,12477.45,9539.13,10307.03,5153.51,9291.36,,0.004,1.109,22.462,12.115,83.073,3.651,84.095,4.166,8.535,10.594,12.515,2.65,11,,0.284,0.522,17.852,0.631,21.588,-0.109,-3.735,,,0.044,1.514,,,2.145,73.367,2.923,-0.151,-10.347
2006,Belize,339,3.695,4.409,3.162,1.581,2.836,85.582,12693.33,9704.17,10863.22,5431.61,9743.77,,0.004,1.115,21.05,19.444,86.596,4.24,86.582,2.957,-0.247,2.718,16.254,22.312,9.4,,0.291,0.601,19.01,0.673,21.294,-0.072,-2.284,,,0.098,3.099,,,2.27,71.796,3.162,-0.025,-1.606
2007,Belize,339,3.816,3.297,3.392,1.696,3.009,88.884,12772.95,9765.04,11353.15,5676.58,10069.86,,0.004,1.127,20.506,17.435,88.603,2.318,90.114,4.08,2.352,1.509,-8.16,-11.137,10.3,,0.299,0.746,22,0.753,22.189,-0.006,-0.188,,,0.105,3.089,,,2.267,66.837,3.392,-0.052,-3.071
2008,Belize,339,3.758,-1.53,3.458,1.729,3.02,92.02,12248.88,9364.38,11271.47,5635.73,9841.88,,0.004,1.145,21.188,12.809,94.269,6.394,94.077,4.397,12.586,17.2,2.436,11.269,8.2,,0.307,0.801,23.154,0.757,21.894,0.044,1.26,,,0.146,4.222,,,2.248,65.017,3.458,-0.145,-8.379
2009,Belize,339,3.741,-0.441,3.361,1.681,3.026,89.841,11874.62,9078.26,10668.29,5334.14,9602.32,,0.004,1.111,20.602,15.673,93.228,-1.104,93.702,-0.399,-17.079,-20.074,7.005,1.85,12.827,,0.315,0.699,20.807,0.783,23.281,-0.083,-2.474,,,0.019,0.568,,,2.354,70.033,3.361,-0.083,-4.929
2010,Belize,339,3.788,1.255,3.477,1.739,3.1,91.789,11748.82,8982.09,10784.08,5392.04,9614.79,,0.003,1.122,14.96,12.329,94.084,0.918,93.718,0.017,2.828,3.631,-0.88,7.819,18.515,,0.322,0.749,21.528,0.815,23.442,-0.067,-1.915,,,0.037,1.057,,,2.393,68.823,3.477,-0.046,-2.631
2011,Belize,339,3.784,-0.117,3.639,1.82,3.161,96.17,11394.77,8711.41,10958.3,5479.15,9518.79,,0.003,1.151,15.563,14.466,95.642,1.656,95.846,2.271,11.449,14.286,0.017,11.543,16.726,,0.332,0.821,22.565,0.86,23.628,-0.039,-1.063,,,0.064,1.748,,,2.426,66.657,3.639,-0.02,-1.096
2012,Belize,339,3.93,3.853,3.806,1.903,3.072,96.862,11531.58,8816,11169.67,5584.83,9014.91,,0.003,1.239,14.481,12.742,96.834,1.247,96.62,0.807,7.074,6.65,10.811,5.166,15.275,,0.341,0.837,21.992,0.846,22.217,-0.009,-0.225,,,0.05,1.323,,,2.421,63.592,3.806,-0.033,-1.74
2013,Belize,339,4.108,4.534,4.059,2.03,3.211,98.811,11746.39,8980.23,11606.77,5803.38,9180.48,,0.003,1.264,16.671,13.095,97.328,0.51,98.172,1.607,6.824,5.742,0.654,-4.521,12.926,,0.35,0.92,22.662,0.969,23.874,-0.049,-1.212,,,0.035,0.859,,,2.555,62.954,4.059,-0.073,-3.576
2014,Belize,339,4.276,4.088,4.276,2.138,3.258,100.001,11914.14,9108.47,11914.27,5957.14,9077.65,,0.003,1.312,17.059,10.704,98.497,1.201,98.002,-0.173,6.507,6.041,-0.462,-6.027,11.6,,0.359,0.988,23.096,1.061,24.819,-0.074,-1.724,,,0.014,0.338,,,2.632,61.552,4.276,-0.136,-6.355
2015,Belize,339,4.42,3.371,4.421,2.21,3.353,100.019,12001.05,9174.91,12003.32,6001.66,9103.59,,0.003,1.319,22.043,14.138,97.649,-0.862,97.429,-0.585,7.783,8.868,-2.27,-6.435,10.143,,0.368,1,22.626,1.226,27.729,-0.226,-5.103,,,-0.132,-2.995,,,2.853,64.525,4.421,-0.175,-7.905
2016,Belize,339,4.425,0.12,4.517,2.258,3.365,102.069,11708.42,8951.2,11950.65,5975.32,8903.28,,0.003,1.342,22.428,15.191,98.294,0.661,98.547,1.148,-0.665,-1.079,-8.913,-19.977,9.541,,0.378,1.039,22.996,1.239,27.431,-0.2,-4.435,,,-0.096,-2.123,,,3.156,69.87,4.517,-0.163,-7.238
2017,Belize,339,4.35,-1.712,4.572,2.286,3.325,105.125,11213.87,8573.11,11788.58,5894.29,8573.11,,0.003,1.375,18.383,11.471,99.425,1.15,99.565,1.033,-4.525,-8.125,-1.826,-4.718,9.328,,0.388,1.096,23.974,1.254,27.425,-0.158,-3.45,,,-0.045,-0.99,,,3.54,77.426,4.572,-0.158,-6.912
2018,Belize,339,4.398,1.123,4.63,2.315,3.443,105.268,11110.29,8493.92,11695.56,5847.78,8698.13,,0.003,1.345,15.951,9.437,99.693,0.27,99.457,-0.108,2.423,4.418,8.963,3.437,9.377,,0.396,1.169,25.243,1.231,26.592,-0.062,-1.349,,,0.057,1.238,,,3.614,78.063,4.63,-0.151,-6.514
2019,Belize,339,4.596,4.492,4.833,2.417,3.663,105.165,11251.34,8601.76,11832.45,5916.23,8966.55,,0.003,1.32,17.519,9.879,99.878,0.186,99.62,0.164,2.853,4.26,3.511,-5.205,9.041,,0.408,1.173,24.269,1.311,27.128,-0.138,-2.86,,,-0.013,-0.27,,,3.747,77.525,4.833,-0.185,-7.641
2020,Belize,339,3.98,-13.392,4.16,2.08,3.214,104.519,9444.31,7220.26,9871.12,4935.56,7624.69,,0.002,1.295,25.738,19.589,100,0.122,100,0.381,-23,-22.415,-26.901,-23.43,13.743,,0.421,1.007,24.198,1.357,32.629,-0.351,-8.431,,,-0.279,-6.697,,,4.22,101.426,4.16,-0.128,-6.15
